master_student_id,src_risk_training_id,year_class,program_stream,age,gender,cgpa_category,academic_satisfaction,attendance_percentage,study_hours_daily,daily_productivity,revision_frequency,focus_duration,study_consistency,tasks_on_time,preparation_status,assignments_on_time,sleep_hours,screen_time_non_study,main_distractor,sleepy_during_study,energy_level,stress_level,routine_rating,career_goal_clarity,career_interest,skills_developing,online_courses,projects_internships,programming_foundation,events_participation,strongest_asset,internal_barrier,external_resources,external_pressure,performance_risk_level,coding_skill_score,aptitude_score,communication_skill_score,logical_reasoning_score,hackathons_participated,github_repos,linkedin_connections,mock_interview_score,internships_count,projects_count,certifications_count,extracurricular_score,leadership_score,volunteer_experience,backlogs,college_tier,placement_status,salary_package_lpa,iq_score,prev_sem_result,academic_performance_score,clg_extracurricular_score,clg_communication_skills,clg_projects_completed,ds_sql_marks,ds_excel_marks,ds_python_marks,ds_power_bi_marks,ds_english_marks,skill_score_python,skill_score_sql,skill_score_ml,skill_score_tableau,skill_score_excel,cs_ref_id,uci_ref_id,is_synthetic_placement_match,is_synthetic_college_match,is_synthetic_ds_marks_match,is_synthetic_scores_match,cs_ref_assigned,is_synthetic_subject_match
MSTU00276,STU0276,First Year (PG),BBA,24,Male,7.0 – 8.4,Very unsatisfied,66% – 75%,More than 2 hours,1.0,Never,30–60 minutes,Sometimes,Often,Thinking about it,Sometimes,More than 8 hours,More than 6 hours,Social media,Sometimes,3.0,4.0,2.0,Somewhat clear,AI / ML,"Hard skills (programming, data analytics, technical skills)",Planning to enroll soon,Planning to start a project/internship soon,"Limited knowledge, theoretical only",Never participate in such events,"Soft Skills (Communication, Leadership, Teamwork)",Lack of Consistency or Determination (Difficulty sticking to a plan),Rarely (Passive),Low Impact (Rarely affects study),High Risk,53.2664806243245,58.52753350865784,49.916908469215,75.04067313606056,0,5,539,58.71304006721495,2,4,0,47.45343653829029,74.79823639654394,Yes,0,Tier 2,Placed,12.63,89,7.67,10,2,10,3,,,,,,0.49,0.69,0.62,0.64,0.41,,,True,True,False,True,False,False
MSTU00277,STU0277,Third Year (TY),BCA,20,Male,5.0 – 6.9,Unsatisfied,Less than 50%,Less than 1 hour,1.0,Rarely,30–60 minutes,Sometimes,Sometimes,Thinking about it,Always,6–7 hours,More than 6 hours,Gaming,Sometimes,3.0,1.0,2.0,Not clear,Cyber Security Analyst,Both hard and soft skills,"Not currently, but intend to in the future","Yes, actively working on projects/internship","Basic knowledge, learning while practicing",Never participate in such events,"Soft Skills (Communication, Leadership, Teamwork)",Procrastination / Low Motivation,Occasionally (When needed),Low Impact (Rarely affects study),Moderate Risk,75.47587166138875,81.55002204002128,78.70207727987749,71.63412031261727,0,2,368,65.87966246850301,2,2,4,37.40342970223523,17.682146411290816,No,0,Tier 3,Not Placed,0.0,86,6.63,1,3,7,2,91.0,76.0,88.0,93.0,95.0,0.68,0.6,0.84,0.49,0.83,CSREF094,UCI_0158,True,True,True,True,True,True
MSTU00278,STU0278,Final Year,BCA,23,Male,5.0 – 6.9,Unsatisfied,50% – 65%,Less than 1 hour,3.0,Rarely,1–2 hours,Rarely,Rarely,Planning to start soon,Sometimes,4–5 hours,4–6 hours,Social media,Often,3.0,3.0,3.0,Somewhat clear,Data Analyst,"Hard skills (programming, data analytics, technical skills)","Not currently, but intend to in the future","Not currently, but intend to in the future","Limited knowledge, theoretical only","Rarely participate, mostly observe","Soft Skills (Communication, Leadership, Teamwork)",Poor Time Management / Over-scheduling,Rarely (Passive),No Impact (Fully supportive environment),High Risk,69.24091571079038,50.12226026261019,68.46179353674854,50.149207448280336,0,1,354,98.0659789985436,3,3,0,55.370417829238846,42.74022338336396,No,0,Tier 3,Placed,13.62,158,6.07,8,5,8,3,97.0,91.0,94.0,75.0,77.0,0.61,0.49,0.62,0.77,0.72,CSREF167,,True,True,True,True,True,False
MSTU00279,STU0279,First Year (PG),BCA,23,Female,7.0 – 8.4,Unsatisfied,Less than 50%,1–2 hours,3.0,Rarely,More than 2 hours,Sometimes,Rarely,Planning to start soon,Sometimes,6–7 hours,More than 6 hours,Social media,Sometimes,2.0,4.0,2.0,Very clear,Automation Engineer,Both hard and soft skills,Planning to enroll soon,Planning to start a project/internship soon,"Basic knowledge, learning while practicing",Never participate in such events,"Technical/Hard Skills (Coding, Math, Logic)",Poor Time Management / Over-scheduling,Rarely (Passive),Moderate Impact (Occasional disruption),High Risk,70.07722631737198,68.50714853134248,100.0,80.92601433862379,1,3,436,70.80075376157234,3,7,1,56.91181343903514,22.08435653710228,No,1,Tier 2,Not Placed,0.0,101,8.16,4,7,6,0,88.0,89.0,98.0,96.0,75.0,0.6,0.99,0.66,0.71,0.93,CSREF061,,True,True,True,True,True,False
MSTU00280,STU0280,First Year (FY),BCA,19,Male,5.0 – 6.9,Satisfied,50% – 65%,Less than 1 hour,1.0,Rarely,30–60 minutes,Mostly consistent,Always,Thinking about it,Sometimes,6–7 hours,4–6 hours,Social media,Always,1.0,5.0,2.0,Somewhat clear,AI / ML,"Hard skills (programming, data analytics, technical skills)","No, not interested","Not currently, but intend to in the future","Basic knowledge, learning while practicing","Rarely participate, mostly observe","Technical/Hard Skills (Coding, Math, Logic)",Poor Time Management / Over-scheduling,Rarely (Passive),High Impact (Frequent disruption),High Risk,59.79305495529373,66.59821318445857,90.4158269854732,64.00914666500837,2,2,359,64.17166726512339,3,3,2,39.503130495201106,48.88544336608719,No,1,Tier 2,Not Placed,0.0,104,6.04,1,7,1,4,81.0,84.0,81.0,80.0,90.0,0.49,0.69,0.62,0.64,0.41,CSREF131,UCI_0347,True,True,True,True,True,True
MSTU00281,STU0281,Second Year (PG),BCA,24,Female,7.0 – 8.4,Satisfied,Above 85%,1–2 hours,2.0,Rarely,1–2 hours,Sometimes,Rarely,Planning to start soon,Sometimes,4–5 hours,More than 6 hours,Gaming,Sometimes,3.0,3.0,2.0,Very clear,Cyber Security Analyst,"Hard skills (programming, data analytics, technical skills)","Yes, currently enrolled in one or more courses/certifications",Planning to start a project/internship soon,"Limited knowledge, theoretical only",Occasionally participate in events,"Creative/Design Skills (Innovation, UI/UX, Content)",Lack of Consistency or Determination (Difficulty sticking to a plan),Rarely (Passive),High Impact (Frequent disruption),Moderate Risk,77.07225780058582,51.2149345374093,72.7081424199352,44.972882905801505,1,7,139,66.56599954563035,2,5,3,55.630836308201054,72.41171704927842,Yes,0,Tier 1,Placed,15.52,87,8.05,6,7,10,2,87.0,78.0,83.0,81.0,82.0,0.67,0.59,0.82,0.45,0.0,CSREF177,,True,True,True,True,True,False
MSTU00282,STU0282,First Year (FY),BCA,19,Male,8.5 – 9.4,Satisfied,76% – 85%,1–2 hours,3.0,Rarely,1–2 hours,Rarely,Always,Thinking about it,Rarely,6–7 hours,More than 6 hours,Social media,Sometimes,4.0,2.0,1.0,Not clear,Data Analyst,Both hard and soft skills,Planning to enroll soon,"Not currently, but intend to in the future","Limited knowledge, theoretical only",Never participate in such events,"Soft Skills (Communication, Leadership, Teamwork)",Lack of Consistency or Determination (Difficulty sticking to a plan),Occasionally (When needed),Moderate Impact (Occasional disruption),Moderate Risk,80.91478440866658,98.58087106923811,79.76960214216795,77.6988371956157,1,1,590,51.27622068703924,3,2,1,53.44758829208589,28.63678724891453,No,0,Tier 2,Not Placed,0.0,111,9.7,7,6,3,0,86.0,99.0,82.0,92.0,88.0,0.86,0.67,0.65,0.31,0.32,CSREF084,UCI_0300,True,True,True,True,True,True
MSTU00283,STU0283,Second Year (SY),BCom,21,Male,8.5 – 9.4,Unsatisfied,76% – 85%,1–2 hours,3.0,Never,More than 2 hours,Mostly consistent,Often,Thinking about it,Often,6–7 hours,More than 6 hours,Social media,Often,4.0,3.0,3.0,Somewhat clear,Digital Marketing Specialist,"Hard skills (programming, data analytics, technical skills)",Not specified,"Not currently, but intend to in the future","Basic knowledge, learning while practicing","Rarely participate, mostly observe","Management/Execution (Planning, Organizing, Discipline)",Procrastination / Low Motivation,Rarely (Passive),No Impact (Fully supportive environment),Moderate Risk,57.37142972556613,61.709056178446446,62.396590254085964,89.46115658784419,1,5,596,56.35144662957678,2,2,0,38.74205670977389,56.24646966962121,No,1,Tier 2,Placed,12.08,120,9.15,5,1,9,2,,,,,,0.45,0.8,0.12,0.24,0.02,,UCI_0037,True,True,False,True,False,True
MSTU00284,STU0284,First Year (FY),BCA,18,Male,7.0 – 8.4,Satisfied,76% – 85%,1–2 hours,3.0,Never,1–2 hours,Sometimes,Often,Planning to start soon,Always,More than 8 hours,More than 6 hours,Video content (YouTube/OTT),Never,5.0,3.0,1.0,Not clear,Data Analyst,"Hard skills (programming, data analytics, technical skills)","Not currently, but intend to in the future","Yes, actively working on projects/internship",Strong foundation in core concepts,"Rarely participate, mostly observe","Creative/Design Skills (Innovation, UI/UX, Content)",Poor Time Management / Over-scheduling,Rarely (Passive),Moderate Impact (Occasional disruption),Moderate Risk,59.530716287747666,41.7666973751172,81.90617997772823,23.019291924025907,0,1,553,63.82731565924042,0,1,0,41.6524948629775,41.51534577694069,Yes,0,Tier 1,Not Placed,0.0,126,6.94,8,3,8,1,92.0,86.0,99.0,72.0,93.0,0.48,0.29,0.61,0.8,0.45,CSREF064,UCI_0272,True,True,True,True,True,True
MSTU00285,STU0285,Third Year (TY),BBA,21,Female,8.5 – 9.4,Neutral,76% – 85%,1–2 hours,1.0,Not specified,1–2 hours,Mostly consistent,Often,Thinking about it,Often,6–7 hours,More than 6 hours,Gaming,Never,3.0,3.0,1.0,Somewhat clear,Other,Both hard and soft skills,Planning to enroll soon,"Yes, actively working on projects/internship","Basic knowledge, learning while practicing","Rarely participate, mostly observe","Technical/Hard Skills (Coding, Math, Logic)",Lack of Consistency or Determination (Difficulty sticking to a plan),Occasionally (When needed),Low Impact (Rarely affects study),Moderate Risk,55.35195029632385,84.18065892561121,86.72417829200793,100.0,0,1,464,83.30034320100505,1,2,0,48.55743541868623,30.450150212420027,No,0,Tier 1,Placed,13.31,123,8.51,2,8,4,5,,,,,,0.53,0.82,0.55,0.1,0.84,,UCI_0241,True,True,False,True,False,True
MSTU00286,STU0286,Second Year (SY),BCom,21,Female,7.0 – 8.4,Unsatisfied,66% – 75%,1–2 hours,5.0,Never,1–2 hours,Rarely,Sometimes,Planning to start soon,Often,More than 8 hours,4–6 hours,Social interactions,Sometimes,4.0,4.0,1.0,Somewhat clear,Automation Engineer,Both hard and soft skills,"Yes, currently enrolled in one or more courses/certifications",Planning to start a project/internship soon,"Limited knowledge, theoretical only","Rarely participate, mostly observe","Technical/Hard Skills (Coding, Math, Logic)",Procrastination / Low Motivation,Rarely (Passive),Low Impact (Rarely affects study),High Risk,58.41292094108909,58.41093363108692,61.529286861787426,75.8374399126214,1,6,97,74.56093121619493,3,4,2,44.76342827110122,69.75615679435555,No,0,Tier 3,Not Placed,0.0,104,7.05,6,8,6,0,,,,,,0.56,0.63,0.51,0.86,0.81,,UCI_0093,True,True,False,True,False,True
MSTU00287,STU0287,Second Year (SY),BCA,21,Male,8.5 – 9.4,Neutral,76% – 85%,1–2 hours,4.0,Rarely,More than 2 hours,Mostly consistent,Often,Actively preparing for a goal (placements/exams),Always,6–7 hours,4–6 hours,Social media,Often,2.0,4.0,3.0,Very clear,Cyber Security Analyst,Both hard and soft skills,"Yes, currently enrolled in one or more courses/certifications","Not currently, but intend to in the future","Basic knowledge, learning while practicing",Never participate in such events,"Creative/Design Skills (Innovation, UI/UX, Content)",Difficulty with Focus / Concentration,Rarely (Passive),Not specified,Moderate Risk,90.14527330556623,56.317091710919584,83.44809404528402,43.576781946258606,0,3,456,71.82259566538568,1,3,2,35.64652017072859,48.59034654805762,No,1,Tier 3,Placed,13.78,113,8.7,1,6,5,3,95.0,90.0,91.0,86.0,72.0,0.9,0.59,0.28,0.18,0.28,CSREF137,UCI_0099,True,True,True,True,True,True
MSTU00288,STU0288,Third Year (TY),BCA,20,Male,7.0 – 8.4,Neutral,66% – 75%,Less than 1 hour,1.0,Never,Not specified,Rarely,Often,Planning to start soon,Often,6–7 hours,4–6 hours,Social interactions,Never,3.0,3.0,2.0,Very clear,Other,"Soft skills (communication, teamwork, leadership, financial literacy)",Planning to enroll soon,Planning to start a project/internship soon,"Limited knowledge, theoretical only","Rarely participate, mostly observe","Creative/Design Skills (Innovation, UI/UX, Content)",Procrastination / Low Motivation,Never (Unaware or Not interested),Moderate Impact (Occasional disruption),High Risk,80.72858693376213,65.62797191442066,67.35323318835214,56.07049283859237,0,1,401,64.9775256564144,2,4,0,73.28432276010284,43.09330198948095,No,1,Tier 1,Placed,14.22,95,8.72,3,5,9,3,87.0,77.0,94.0,86.0,92.0,0.98,0.49,0.52,0.52,0.23,CSREF123,UCI_0347,True,True,True,True,True,True
MSTU00289,STU0289,First Year (FY),BCA,18,Other,7.0 – 8.4,Neutral,66% – 75%,Less than 1 hour,2.0,Rarely,More than 2 hours,Sometimes,Rarely,Planning to start soon,Sometimes,More than 8 hours,More than 6 hours,Social interactions,Always,3.0,2.0,1.0,Somewhat clear,Software Developer,Both hard and soft skills,"Not currently, but intend to in the future",Planning to start a project/internship soon,"Limited knowledge, theoretical only","Rarely participate, mostly observe","Technical/Hard Skills (Coding, Math, Logic)",Procrastination / Low Motivation,Never (Unaware or Not interested),High Impact (Frequent disruption),Moderate Risk,51.00027108591244,34.24328258789268,72.86519837997193,79.60090592547667,0,4,351,67.73101703593728,3,2,2,59.947148727205175,84.64902324218711,No,0,Tier 1,Placed,11.96,124,8.29,3,9,1,5,85.0,76.0,71.0,86.0,99.0,0.52,0.79,0.27,0.86,0.51,CSREF029,UCI_0161,True,True,True,True,True,True
MSTU00290,STU0290,Third Year (TY),BCA,21,Female,8.5 – 9.4,Neutral,76% – 85%,More than 2 hours,3.0,Rarely,1–2 hours,Sometimes,Rarely,Planning to start soon,Sometimes,6–7 hours,4–6 hours,Video content (YouTube/OTT),Often,3.0,1.0,3.0,Very clear,Cyber Security Analyst,"Hard skills (programming, data analytics, technical skills)","No, not interested",Planning to start a project/internship soon,"Basic knowledge, learning while practicing",Never participate in such events,"Creative/Design Skills (Innovation, UI/UX, Content)",Difficulty with Focus / Concentration,Rarely (Passive),No Impact (Fully supportive environment),Low Risk,77.39612571673807,73.58358454785083,63.03067681976081,86.81069748695826,0,5,176,79.6720781103278,2,0,3,39.84358494579268,67.06081132751753,Yes,1,Tier 3,Not Placed,0.0,105,9.0,5,4,5,0,98.0,88.0,74.0,97.0,93.0,0.73,0.99,0.84,0.9,0.01,CSREF086,UCI_0007,True,True,True,True,True,True
MSTU00291,STU0291,First Year (FY),BSc Cyber Security,19,Male,8.5 – 9.4,Unsatisfied,66% – 75%,1–2 hours,3.0,Rarely,1–2 hours,Mostly consistent,Always,Actively preparing for a goal (placements/exams),Often,6–7 hours,More than 6 hours,Video content (YouTube/OTT),Sometimes,5.0,2.0,3.0,Very clear,Digital Marketing Specialist,"Soft skills (communication, teamwork, leadership, financial literacy)","Not currently, but intend to in the future","Not currently, but intend to in the future","Basic knowledge, learning while practicing",Never participate in such events,"Creative/Design Skills (Innovation, UI/UX, Content)",Poor Time Management / Over-scheduling,Rarely (Passive),Low Impact (Rarely affects study),Low Risk,81.82294967642656,35.53270826703668,70.0712417139436,67.27854420443761,2,5,284,84.57755888440286,2,1,1,65.8863776381285,45.18987424059843,Yes,0,Tier 2,Not Placed,0.0,88,8.91,3,6,5,5,79.0,97.0,76.0,70.0,98.0,0.82,0.69,0.29,0.62,0.84,CSREF058,UCI_0131,True,True,True,True,True,True
MSTU00292,STU0292,Third Year (TY),BCA,21,Male,9.5 – 10.0,Satisfied,Above 85%,More than 2 hours,3.0,Few times a week,1–2 hours,Mostly consistent,Often,Thinking about it,Always,4–5 hours,More than 6 hours,Gaming,Often,4.0,3.0,3.0,Very clear,Software Developer,"Hard skills (programming, data analytics, technical skills)","Not currently, but intend to in the future","Not currently, but intend to in the future","Basic knowledge, learning while practicing",Never participate in such events,"Technical/Hard Skills (Coding, Math, Logic)",Procrastination / Low Motivation,Occasionally (When needed),Low Impact (Rarely affects study),Low Risk,68.07494079970046,27.913761134352292,48.52126025834628,66.5795706200286,1,1,229,46.962024775724274,2,4,2,90.76399067150084,16.977011865578127,Yes,0,Tier 3,Not Placed,0.0,96,9.44,5,3,2,0,85.0,94.0,99.0,71.0,71.0,0.65,0.69,0.24,0.64,0.88,CSREF029,UCI_0366,True,True,True,True,True,True
MSTU00293,STU0293,First Year (FY),BCA,18,Male,5.0 – 6.9,Neutral,66% – 75%,1–2 hours,3.0,Never,1–2 hours,Sometimes,Often,Actively preparing for a goal (placements/exams),Often,More than 8 hours,More than 6 hours,Social media,Always,5.0,4.0,1.0,Very clear,Digital Marketing Specialist,"Hard skills (programming, data analytics, technical skills)","No, not interested","Yes, actively working on projects/internship","Limited knowledge, theoretical only",Never participate in such events,"Management/Execution (Planning, Organizing, Discipline)",Difficulty with Focus / Concentration,Rarely (Passive),Moderate Impact (Occasional disruption),High Risk,71.2763748250246,47.50157902807188,62.50946936251227,77.22176194924418,0,4,751,55.73820952403126,0,5,0,66.33109662257706,66.23815548679045,Yes,1,Tier 3,Placed,12.21,112,6.09,1,9,10,2,83.0,91.0,91.0,95.0,99.0,0.68,0.6,0.84,0.49,0.83,CSREF088,UCI_0126,True,True,True,True,True,True
MSTU00294,STU0294,First Year (FY),BCA,17,Female,8.5 – 9.4,Satisfied,Above 85%,More than 2 hours,5.0,Never,Not specified,Mostly consistent,Always,Actively preparing for a goal (placements/exams),Sometimes,6–7 hours,2–4 hours,Social media,Always,3.0,3.0,3.0,Not clear,Data Analyst,"Hard skills (programming, data analytics, technical skills)","No, not interested",Planning to start a project/internship soon,"Limited knowledge, theoretical only","Rarely participate, mostly observe","Soft Skills (Communication, Leadership, Teamwork)",Poor Time Management / Over-scheduling,Occasionally (When needed),No Impact (Fully supportive environment),Low Risk,52.0305977625872,61.013408351493055,76.43000768211489,81.96507134241176,2,4,128,78.61181081355544,2,2,3,21.534396960029326,59.83636790986531,Yes,1,Tier 3,Placed,13.78,114,8.6,10,8,10,4,92.0,86.0,99.0,72.0,93.0,0.45,0.83,0.17,0.12,0.24,CSREF046,UCI_0193,True,True,True,True,True,True
MSTU00295,STU0295,Second Year (SY),BSc Computer Science,20,Male,8.5 – 9.4,Neutral,50% – 65%,More than 2 hours,4.0,Daily,1–2 hours,Sometimes,Rarely,Planning to start soon,Often,More than 8 hours,4–6 hours,Social media,Often,3.0,2.0,2.0,Somewhat clear,AI / ML,"Soft skills (communication, teamwork, leadership, financial literacy)",Not specified,Planning to start a project/internship soon,"Limited knowledge, theoretical only","Rarely participate, mostly observe","Technical/Hard Skills (Coding, Math, Logic)",Procrastination / Low Motivation,Occasionally (When needed),Low Impact (Rarely affects study),Moderate Risk,47.06154059178371,99.89433465847746,81.14821457169758,58.64693177555358,1,6,216,82.55506980070037,3,3,3,6.824823772783105,78.73846450258105,No,1,Tier 3,Placed,15.17,136,8.51,9,1,7,4,82.0,76.0,77.0,73.0,92.0,0.56,0.57,0.38,0.31,0.15,CSREF075,UCI_0300,True,True,True,True,True,True
MSTU00296,STU0296,Third Year (TY),BSc Computer Science,20,Male,8.5 – 9.4,Satisfied,Above 85%,1–2 hours,3.0,Never,30–60 minutes,Mostly consistent,Sometimes,Actively preparing for a goal (placements/exams),Always,More than 8 hours,More than 6 hours,Other,Sometimes,4.0,2.0,3.0,Very clear,Digital Marketing Specialist,Both hard and soft skills,"Not currently, but intend to in the future","Not currently, but intend to in the future",Strong foundation in core concepts,Never participate in such events,"Technical/Hard Skills (Coding, Math, Logic)",Procrastination / Low Motivation,Rarely (Passive),High Impact (Frequent disruption),Low Risk,42.90172562894121,49.946689631185144,52.65245354141307,49.89640508642607,0,5,462,68.98377824843116,1,2,3,75.84516005248382,37.81279839119093,No,1,Tier 2,Not Placed,0.0,105,9.81,3,5,4,5,97.0,80.0,96.0,97.0,86.0,0.55,0.41,0.28,0.7,0.75,CSREF014,UCI_0260,True,True,True,True,True,True
MSTU00297,STU0297,Final Year,BCA,23,Male,8.5 – 9.4,Very satisfied,Above 85%,1–2 hours,2.0,Rarely,1–2 hours,Rarely,Often,Planning to start soon,Often,6–7 hours,4–6 hours,Video content (YouTube/OTT),Sometimes,4.0,3.0,2.0,Somewhat clear,Software Developer,Both hard and soft skills,"Not currently, but intend to in the future","Yes, actively working on projects/internship","Basic knowledge, learning while practicing",Never participate in such events,"Soft Skills (Communication, Leadership, Teamwork)",Poor Time Management / Over-scheduling,Occasionally (When needed),Low Impact (Rarely affects study),Moderate Risk,70.99554466977999,59.74138534433029,53.88927828741685,53.84102811858742,1,3,377,77.5887611378852,1,4,1,37.77935243138421,44.575992948110795,Yes,0,Tier 2,Not Placed,0.0,89,8.31,4,7,10,0,88.0,93.0,72.0,82.0,95.0,0.61,0.49,0.62,0.77,0.72,CSREF075,,True,True,True,True,True,False
MSTU00298,STU0298,Second Year (PG),BCA,23,Male,8.5 – 9.4,Satisfied,66% – 75%,More than 2 hours,4.0,Never,More than 2 hours,Mostly consistent,Always,Thinking about it,Sometimes,6–7 hours,More than 6 hours,Social interactions,Sometimes,1.0,5.0,3.0,Somewhat clear,Software Developer,Both hard and soft skills,"Not currently, but intend to in the future",Planning to start a project/internship soon,"Limited knowledge, theoretical only","Rarely participate, mostly observe","Soft Skills (Communication, Leadership, Teamwork)",Difficulty with Focus / Concentration,Never (Unaware or Not interested),High Impact (Frequent disruption),Moderate Risk,92.5958219340882,44.593955117050896,71.66671599385946,94.09142143096727,0,2,186,68.05284579563141,2,2,4,54.75156841319625,47.00399777397238,Yes,0,Tier 3,Placed,15.49,101,9.4,5,4,8,4,78.0,99.0,82.0,72.0,86.0,0.8,0.91,0.43,0.89,0.18,CSREF077,,True,True,True,True,True,False
MSTU00299,STU0299,Final Year,BCA,23,Male,9.5 – 10.0,Very satisfied,76% – 85%,1–2 hours,3.0,Rarely,More than 2 hours,Sometimes,Sometimes,Planning to start soon,Rarely,More than 8 hours,4–6 hours,Social media,Always,3.0,3.0,3.0,Very clear,Other,Both hard and soft skills,Planning to enroll soon,"Not currently, but intend to in the future","Basic knowledge, learning while practicing",Occasionally participate in events,"Soft Skills (Communication, Leadership, Teamwork)",Procrastination / Low Motivation,Rarely (Passive),Low Impact (Rarely affects study),Moderate Risk,40.05778576964272,47.838126616661526,74.1825655653339,80.0281488069518,0,7,136,54.54203161732438,0,4,2,66.47274814353165,41.97978317881481,Yes,0,Tier 1,Placed,10.71,96,9.45,6,10,8,4,87.0,97.0,90.0,88.0,77.0,0.45,0.83,0.17,0.12,0.24,CSREF101,,True,True,True,True,True,False
MSTU00300,STU0300,Second Year (SY),BCA,21,Male,7.0 – 8.4,Neutral,76% – 85%,Less than 1 hour,3.0,Never,1–2 hours,Sometimes,Rarely,Planning to start soon,Often,6–7 hours,More than 6 hours,Social media,Sometimes,5.0,3.0,2.0,Somewhat clear,Software Developer,"Soft skills (communication, teamwork, leadership, financial literacy)","Not currently, but intend to in the future",Planning to start a project/internship soon,"Limited knowledge, theoretical only","Rarely participate, mostly observe","Technical/Hard Skills (Coding, Math, Logic)",Poor Time Management / Over-scheduling,Occasionally (When needed),Low Impact (Rarely affects study),Moderate Risk,77.14843740518678,69.43736074356545,64.55053056220734,69.44820826513872,2,4,941,98.3633567032623,3,2,3,71.2404387000721,90.1938593831368,No,0,Tier 1,Not Placed,0.0,84,8.43,1,4,1,0,92.0,91.0,94.0,71.0,96.0,0.71,0.71,0.82,0.44,0.61,CSREF058,UCI_0250,True,True,True,True,True,True
MSTU00301,STU0301,Final Year,BCA,22,Male,8.5 – 9.4,Very satisfied,76% – 85%,Less than 1 hour,1.0,Rarely,1–2 hours,Mostly consistent,Often,Planning to start soon,Always,4–5 hours,2–4 hours,Other,Often,1.0,5.0,1.0,Somewhat clear,Software Developer,Both hard and soft skills,"Not currently, but intend to in the future",Planning to start a project/internship soon,"Limited knowledge, theoretical only",Occasionally participate in events,"Management/Execution (Planning, Organizing, Discipline)",Lack of Consistency or Determination (Difficulty sticking to a plan),Never (Unaware or Not interested),High Impact (Frequent disruption),Moderate Risk,96.50967960203532,87.5439588179022,79.85376352933551,65.25598197900786,1,6,533,71.16453528345008,1,3,3,59.544527475974256,100.0,No,0,Tier 3,Placed,16.98,116,9.27,8,8,1,5,88.0,94.0,94.0,79.0,87.0,0.9,0.69,0.47,0.73,0.62,CSREF058,UCI_0250,True,True,True,True,True,True
MSTU00302,STU0302,Second Year (SY),BCA,20,Female,9.5 – 10.0,Very satisfied,76% – 85%,More than 2 hours,5.0,Daily,More than 2 hours,Sometimes,Sometimes,Planning to start soon,Sometimes,6–7 hours,4–6 hours,Social media,Often,1.0,3.0,1.0,Very clear,Cyber Security Analyst,Both hard and soft skills,"Yes, currently enrolled in one or more courses/certifications",Planning to start a project/internship soon,"Basic knowledge, learning while practicing","Rarely participate, mostly observe","Soft Skills (Communication, Leadership, Teamwork)",Lack of Consistency or Determination (Difficulty sticking to a plan),Occasionally (When needed),Moderate Impact (Occasional disruption),Moderate Risk,84.1638048087732,62.71760135396455,66.85798841634147,37.410660508992514,2,3,51,89.82905146265912,2,4,4,100.0,66.14598786404983,No,1,Tier 2,Placed,15.09,93,9.62,2,7,10,3,97.0,94.0,90.0,94.0,82.0,0.86,0.35,0.33,0.26,0.03,CSREF177,UCI_0300,True,True,True,True,True,True
MSTU00303,STU0303,Third Year (TY),BA,21,Male,7.0 – 8.4,Satisfied,Above 85%,1–2 hours,2.0,Never,1–2 hours,Sometimes,Sometimes,Thinking about it,Always,6–7 hours,More than 6 hours,Social media,Always,3.0,3.0,2.0,Somewhat clear,Software Developer,Both hard and soft skills,Not specified,Planning to start a project/internship soon,Strong foundation in core concepts,Occasionally participate in events,"Technical/Hard Skills (Coding, Math, Logic)",Lack of Consistency or Determination (Difficulty sticking to a plan),Occasionally (When needed),High Impact (Frequent disruption),Moderate Risk,62.7587771662205,71.68309772443327,95.88997858034494,100.0,2,3,384,73.8314793111664,2,2,1,69.03065990922737,48.46514126001573,No,1,Tier 1,Not Placed,0.0,91,7.09,9,8,10,2,,,,,,0.75,0.86,0.83,0.32,0.58,,UCI_0377,True,True,False,True,False,True
MSTU00304,STU0304,Second Year (SY),BSc Computer Science,21,Female,5.0 – 6.9,Unsatisfied,66% – 75%,Less than 1 hour,2.0,Rarely,1–2 hours,Rarely,Rarely,Planning to start soon,Rarely,More than 8 hours,4–6 hours,Social media,Often,4.0,3.0,2.0,Very clear,AI / ML,"Hard skills (programming, data analytics, technical skills)","Not currently, but intend to in the future","Not currently, but intend to in the future","Limited knowledge, theoretical only",Never participate in such events,"Soft Skills (Communication, Leadership, Teamwork)",Difficulty with Focus / Concentration,Occasionally (When needed),Moderate Impact (Occasional disruption),High Risk,80.81747023999489,71.56219308118114,91.24546928836888,63.76224741217147,0,4,353,64.8606274559235,1,4,3,31.734090226830972,40.94387383505527,Yes,1,Tier 2,Not Placed,0.0,109,6.32,4,8,3,3,99.0,95.0,74.0,76.0,87.0,0.82,0.69,0.29,0.62,0.84,CSREF077,UCI_0250,True,True,True,True,True,True
