master_student_id,year_class,program_stream,age,gender,cgpa_category,academic_satisfaction,study_hours_daily,daily_productivity,revision_frequency,focus_duration,screen_time_non_study,main_distractor,study_consistency,tasks_on_time,preparation_status,career_goal_clarity,skills_developing,energy_level,stress_level,routine_rating,sleepy_during_study,sleep_hours,career_interest,online_courses,projects_internships,programming_foundation,events_participation,assignments_on_time,attendance_band,strongest_asset,internal_barrier,external_resources,external_pressure,performance_risk_level,risk_label_available
MSTU00095,Second Year (PG),BSc IT,26,Male,5.0 – 6.9,Unsatisfied,1–2 hours,1.0,Rarely,More than 2 hours,More than 6 hours,Gaming,Sometimes,Rarely,Planning to start soon,Somewhat clear,"Hard skills (programming, data analytics, technical skills)",4.0,4.0,3.0,Sometimes,More than 8 hours,Software Developer,Planning to enroll soon,"Not currently, but intend to in the future","Basic knowledge, learning while practicing","Rarely participate, mostly observe",Often,50% – 65%,"Technical/Hard Skills (Coding, Math, Logic)",Poor Time Management / Over-scheduling,Rarely (Passive),Low Impact (Rarely affects study),High Risk,True
MSTU00096,Second Year (SY),BSc IT,21,Male,9.5 – 10.0,Satisfied,1–2 hours,1.0,Never,1–2 hours,4–6 hours,Social interactions,Rarely,Sometimes,Planning to start soon,Not clear,"Hard skills (programming, data analytics, technical skills)",3.0,3.0,2.0,Sometimes,6–7 hours,AI / ML,Planning to enroll soon,"Not currently, but intend to in the future","Limited knowledge, theoretical only","Rarely participate, mostly observe",Sometimes,Above 85%,"Creative/Design Skills (Innovation, UI/UX, Content)",Difficulty with Focus / Concentration,Never (Unaware or Not interested),Unknown,Moderate Risk,True
MSTU00097,Final Year,BSc Cyber Security,23,Male,7.0 – 8.4,Very satisfied,Less than 1 hour,3.0,Rarely,1–2 hours,4–6 hours,Social media,Rarely,Sometimes,Actively preparing for a goal (placements/exams),Very clear,"Hard skills (programming, data analytics, technical skills)",5.0,3.0,2.0,Sometimes,More than 8 hours,Cyber Security Analyst,"Yes, currently enrolled in one or more courses/certifications","Yes, actively working on projects/internship","Basic knowledge, learning while practicing","Rarely participate, mostly observe",Often,66% – 75%,"Technical/Hard Skills (Coding, Math, Logic)",Lack of Consistency or Determination (Difficulty sticking to a plan),Never (Unaware or Not interested),High Impact (Frequent disruption),High Risk,True
MSTU00098,Third Year (TY),BBA,22,Male,7.0 – 8.4,Satisfied,Less than 1 hour,1.0,Rarely,1–2 hours,More than 6 hours,Social media,Mostly consistent,Often,Planning to start soon,Somewhat clear,"Hard skills (programming, data analytics, technical skills)",5.0,2.0,2.0,Often,6–7 hours,Software Developer,"Yes, currently enrolled in one or more courses/certifications","Yes, actively working on projects/internship","Basic knowledge, learning while practicing","Rarely participate, mostly observe",Often,Less than 50%,"Management/Execution (Planning, Organizing, Discipline)",Difficulty with Focus / Concentration,Occasionally (When needed),Moderate Impact (Occasional disruption),Moderate Risk,True
MSTU00099,First Year (FY),BCA,18,Female,7.0 – 8.4,Neutral,Less than 1 hour,1.0,Never,30–60 minutes,4–6 hours,Social media,Mostly consistent,Always,Actively preparing for a goal (placements/exams),Very clear,"Hard skills (programming, data analytics, technical skills)",3.0,5.0,3.0,Often,More than 8 hours,Other,"Not currently, but intend to in the future",Planning to start a project/internship soon,"Basic knowledge, learning while practicing","Rarely participate, mostly observe",Sometimes,66% – 75%,"Management/Execution (Planning, Organizing, Discipline)",Procrastination / Low Motivation,Never (Unaware or Not interested),High Impact (Frequent disruption),High Risk,True
MSTU00100,Second Year (PG),BCA,23,Other,8.5 – 9.4,Very satisfied,1–2 hours,3.0,Never,1–2 hours,More than 6 hours,Social media,Mostly consistent,Always,Planning to start soon,Not clear,"Hard skills (programming, data analytics, technical skills)",5.0,2.0,3.0,Sometimes,6–7 hours,Data Analyst,"No, not interested","Not currently, but intend to in the future","Basic knowledge, learning while practicing","Rarely participate, mostly observe",Rarely,76% – 85%,"Creative/Design Skills (Innovation, UI/UX, Content)",Procrastination / Low Motivation,Occasionally (When needed),Low Impact (Rarely affects study),Low Risk,True
MSTU00101,Second Year (PG),BCA,23,Female,7.0 – 8.4,Neutral,1–2 hours,4.0,Daily,1–2 hours,4–6 hours,Video content (YouTube/OTT),Rarely,Sometimes,Planning to start soon,Somewhat clear,"Hard skills (programming, data analytics, technical skills)",5.0,1.0,2.0,Sometimes,6–7 hours,AI / ML,"Yes, currently enrolled in one or more courses/certifications","Yes, actively working on projects/internship",Strong foundation in core concepts,Occasionally participate in events,Always,66% – 75%,"Soft Skills (Communication, Leadership, Teamwork)",Poor Time Management / Over-scheduling,Rarely (Passive),High Impact (Frequent disruption),Moderate Risk,True
MSTU00102,Second Year (SY),BCom,20,Female,9.5 – 10.0,Satisfied,More than 2 hours,4.0,Few times a week,1–2 hours,4–6 hours,Social media,Sometimes,Often,Thinking about it,Somewhat clear,"Hard skills (programming, data analytics, technical skills)",4.0,2.0,3.0,Often,More than 8 hours,Cyber Security Analyst,"Not currently, but intend to in the future","Not currently, but intend to in the future","Limited knowledge, theoretical only",Occasionally participate in events,Always,76% – 85%,"Technical/Hard Skills (Coding, Math, Logic)",Difficulty with Focus / Concentration,Occasionally (When needed),No Impact (Fully supportive environment),Low Risk,True
MSTU00103,First Year (FY),BCA,18,Male,5.0 – 6.9,Very unsatisfied,Less than 1 hour,2.0,Rarely,30–60 minutes,2–4 hours,Video content (YouTube/OTT),Mostly consistent,Sometimes,Planning to start soon,Very clear,Both hard and soft skills,3.0,3.0,2.0,Often,6–7 hours,AI / ML,Planning to enroll soon,"Not currently, but intend to in the future","Limited knowledge, theoretical only",Never participate in such events,Always,50% – 65%,"Soft Skills (Communication, Leadership, Teamwork)",Poor Time Management / Over-scheduling,Occasionally (When needed),Moderate Impact (Occasional disruption),High Risk,True
MSTU00104,First Year (FY),BSc Cyber Security,18,Male,9.5 – 10.0,Very satisfied,1–2 hours,3.0,Never,1–2 hours,More than 6 hours,Social media,Mostly consistent,Often,Planning to start soon,Very clear,Both hard and soft skills,4.0,3.0,3.0,Often,6–7 hours,Software Developer,"No, not interested",Planning to start a project/internship soon,"Limited knowledge, theoretical only",Unknown,Often,76% – 85%,"Management/Execution (Planning, Organizing, Discipline)",Lack of Consistency or Determination (Difficulty sticking to a plan),Rarely (Passive),Moderate Impact (Occasional disruption),Low Risk,True
MSTU00105,Second Year (PG),BCA,26,Male,5.0 – 6.9,Unsatisfied,1–2 hours,2.0,Never,1–2 hours,2–4 hours,Video content (YouTube/OTT),Mostly consistent,Often,Thinking about it,Very clear,Both hard and soft skills,5.0,1.0,2.0,Often,6–7 hours,Software Developer,"Yes, currently enrolled in one or more courses/certifications","Not currently, but intend to in the future","Limited knowledge, theoretical only","Rarely participate, mostly observe",Sometimes,76% – 85%,"Technical/Hard Skills (Coding, Math, Logic)",Difficulty with Focus / Concentration,Occasionally (When needed),High Impact (Frequent disruption),Moderate Risk,True
MSTU00106,Final Year,BCA,21,Female,8.5 – 9.4,Neutral,More than 2 hours,1.0,Few times a week,30–60 minutes,More than 6 hours,Social media,Sometimes,Sometimes,Planning to start soon,Somewhat clear,Both hard and soft skills,1.0,5.0,1.0,Often,6–7 hours,Automation Engineer,Planning to enroll soon,"Yes, actively working on projects/internship","Basic knowledge, learning while practicing",Never participate in such events,Often,76% – 85%,"Creative/Design Skills (Innovation, UI/UX, Content)",Procrastination / Low Motivation,Rarely (Passive),High Impact (Frequent disruption),High Risk,True
MSTU00107,Second Year (SY),BCA,20,Male,9.5 – 10.0,Very satisfied,1–2 hours,2.0,Daily,30–60 minutes,More than 6 hours,Video content (YouTube/OTT),Mostly consistent,Often,Planning to start soon,Somewhat clear,"Hard skills (programming, data analytics, technical skills)",3.0,3.0,1.0,Often,6–7 hours,Other,"Not currently, but intend to in the future","Yes, actively working on projects/internship","Basic knowledge, learning while practicing",Never participate in such events,Often,50% – 65%,"Soft Skills (Communication, Leadership, Teamwork)",Poor Time Management / Over-scheduling,Rarely (Passive),Low Impact (Rarely affects study),Moderate Risk,True
MSTU00108,Second Year (PG),BCA,26,Female,8.5 – 9.4,Neutral,1–2 hours,2.0,Rarely,1–2 hours,More than 6 hours,Social media,Sometimes,Always,Actively preparing for a goal (placements/exams),Very clear,"Hard skills (programming, data analytics, technical skills)",4.0,3.0,2.0,Never,6–7 hours,Cyber Security Analyst,Planning to enroll soon,Planning to start a project/internship soon,Strong foundation in core concepts,"Rarely participate, mostly observe",Often,66% – 75%,"Creative/Design Skills (Innovation, UI/UX, Content)",Lack of Consistency or Determination (Difficulty sticking to a plan),Occasionally (When needed),No Impact (Fully supportive environment),Moderate Risk,True
MSTU00109,First Year (FY),BSc IT,18,Female,7.0 – 8.4,Satisfied,Less than 1 hour,3.0,Never,1–2 hours,More than 6 hours,Video content (YouTube/OTT),Rarely,Often,Thinking about it,Not clear,Both hard and soft skills,1.0,3.0,1.0,Often,6–7 hours,Data Analyst,"Yes, currently enrolled in one or more courses/certifications",Planning to start a project/internship soon,"Limited knowledge, theoretical only","Rarely participate, mostly observe",Often,Less than 50%,"Management/Execution (Planning, Organizing, Discipline)",Lack of Consistency or Determination (Difficulty sticking to a plan),Never (Unaware or Not interested),High Impact (Frequent disruption),High Risk,True
MSTU00110,Third Year (TY),BCA,21,Female,8.5 – 9.4,Neutral,1–2 hours,1.0,Rarely,More than 2 hours,More than 6 hours,Gaming,Sometimes,Sometimes,Actively preparing for a goal (placements/exams),Somewhat clear,Both hard and soft skills,3.0,2.0,2.0,Sometimes,6–7 hours,Data Analyst,"Not currently, but intend to in the future","Not currently, but intend to in the future","Basic knowledge, learning while practicing",Never participate in such events,Sometimes,76% – 85%,"Technical/Hard Skills (Coding, Math, Logic)",Difficulty with Focus / Concentration,Rarely (Passive),No Impact (Fully supportive environment),Moderate Risk,True
MSTU00111,Second Year (PG),BCA,23,Female,7.0 – 8.4,Neutral,Less than 1 hour,1.0,Never,30–60 minutes,4–6 hours,Video content (YouTube/OTT),Mostly consistent,Always,Planning to start soon,Not clear,"Hard skills (programming, data analytics, technical skills)",2.0,4.0,2.0,Often,6–7 hours,Data Analyst,"No, not interested","Not currently, but intend to in the future","Basic knowledge, learning while practicing",Never participate in such events,Always,50% – 65%,"Soft Skills (Communication, Leadership, Teamwork)",Difficulty with Focus / Concentration,Unknown,High Impact (Frequent disruption),High Risk,True
MSTU00112,Second Year (SY),BCA,19,Male,5.0 – 6.9,Very unsatisfied,1–2 hours,4.0,Few times a week,More than 2 hours,4–6 hours,Video content (YouTube/OTT),Rarely,Often,Thinking about it,Somewhat clear,"Hard skills (programming, data analytics, technical skills)",1.0,1.0,2.0,Always,4–5 hours,Cyber Security Analyst,"Yes, currently enrolled in one or more courses/certifications","Yes, actively working on projects/internship","Basic knowledge, learning while practicing",Occasionally participate in events,Always,50% – 65%,"Soft Skills (Communication, Leadership, Teamwork)",Procrastination / Low Motivation,Occasionally (When needed),Moderate Impact (Occasional disruption),High Risk,True
MSTU00113,Second Year (SY),BCA,19,Male,7.0 – 8.4,Satisfied,More than 2 hours,3.0,Few times a week,1–2 hours,More than 6 hours,Gaming,Sometimes,Often,Thinking about it,Somewhat clear,"Soft skills (communication, teamwork, leadership, financial literacy)",4.0,3.0,2.0,Often,More than 8 hours,AI / ML,Planning to enroll soon,"Yes, actively working on projects/internship","Limited knowledge, theoretical only",Occasionally participate in events,Sometimes,76% – 85%,"Technical/Hard Skills (Coding, Math, Logic)",Difficulty with Focus / Concentration,Rarely (Passive),No Impact (Fully supportive environment),Moderate Risk,True
MSTU00114,First Year (FY),BCA,17,Male,8.5 – 9.4,Neutral,1–2 hours,1.0,Few times a week,1–2 hours,More than 6 hours,Social interactions,Mostly consistent,Often,Planning to start soon,Very clear,"Soft skills (communication, teamwork, leadership, financial literacy)",4.0,4.0,2.0,Never,6–7 hours,Data Analyst,"No, not interested","Not currently, but intend to in the future","Basic knowledge, learning while practicing",Occasionally participate in events,Always,76% – 85%,"Soft Skills (Communication, Leadership, Teamwork)",Lack of Consistency or Determination (Difficulty sticking to a plan),Occasionally (When needed),Moderate Impact (Occasional disruption),Moderate Risk,True
MSTU00115,Second Year (SY),BSc Cyber Security,20,Male,9.5 – 10.0,Satisfied,1–2 hours,2.0,Rarely,30–60 minutes,2–4 hours,Gaming,Sometimes,Often,Planning to start soon,Very clear,"Hard skills (programming, data analytics, technical skills)",4.0,3.0,1.0,Often,6–7 hours,Software Developer,"Not currently, but intend to in the future","Yes, actively working on projects/internship","Limited knowledge, theoretical only","Rarely participate, mostly observe",Often,Above 85%,"Management/Execution (Planning, Organizing, Discipline)",Difficulty with Focus / Concentration,Occasionally (When needed),Moderate Impact (Occasional disruption),Low Risk,True
MSTU00116,Final Year,BCA,22,Male,9.5 – 10.0,Neutral,More than 2 hours,4.0,Few times a week,More than 2 hours,More than 6 hours,Video content (YouTube/OTT),Mostly consistent,Sometimes,Planning to start soon,Very clear,"Hard skills (programming, data analytics, technical skills)",3.0,2.0,2.0,Sometimes,6–7 hours,Software Developer,"Not currently, but intend to in the future","Yes, actively working on projects/internship","Basic knowledge, learning while practicing","Rarely participate, mostly observe",Often,Above 85%,"Creative/Design Skills (Innovation, UI/UX, Content)",Lack of Consistency or Determination (Difficulty sticking to a plan),Occasionally (When needed),Moderate Impact (Occasional disruption),Low Risk,True
MSTU00117,Second Year (PG),BSc Computer Science,23,Male,7.0 – 8.4,Satisfied,1–2 hours,2.0,Rarely,30–60 minutes,More than 6 hours,Social interactions,Sometimes,Often,Thinking about it,Not clear,Both hard and soft skills,3.0,1.0,1.0,Never,6–7 hours,Other,Planning to enroll soon,Planning to start a project/internship soon,"Basic knowledge, learning while practicing","Rarely participate, mostly observe",Sometimes,76% – 85%,"Management/Execution (Planning, Organizing, Discipline)",Difficulty with Focus / Concentration,Never (Unaware or Not interested),Unknown,Moderate Risk,True
MSTU00118,First Year (PG),BCA,25,Male,5.0 – 6.9,Satisfied,More than 2 hours,3.0,Few times a week,1–2 hours,More than 6 hours,Other,Rarely,Rarely,Planning to start soon,Not clear,"Hard skills (programming, data analytics, technical skills)",4.0,3.0,1.0,Often,6–7 hours,AI / ML,"Yes, currently enrolled in one or more courses/certifications","Not currently, but intend to in the future","Limited knowledge, theoretical only",Never participate in such events,Rarely,76% – 85%,"Soft Skills (Communication, Leadership, Teamwork)",Poor Time Management / Over-scheduling,Rarely (Passive),High Impact (Frequent disruption),High Risk,True
MSTU00119,Third Year (TY),BBA,22,Female,7.0 – 8.4,Neutral,Less than 1 hour,1.0,Rarely,30–60 minutes,More than 6 hours,Social media,Sometimes,Rarely,Actively preparing for a goal (placements/exams),Very clear,Both hard and soft skills,4.0,3.0,1.0,Sometimes,More than 8 hours,Software Developer,"Not currently, but intend to in the future",Planning to start a project/internship soon,Strong foundation in core concepts,Occasionally participate in events,Sometimes,66% – 75%,"Creative/Design Skills (Innovation, UI/UX, Content)",Poor Time Management / Over-scheduling,Occasionally (When needed),Low Impact (Rarely affects study),Moderate Risk,True
MSTU00120,Third Year (TY),BCA,20,Female,7.0 – 8.4,Neutral,1–2 hours,2.0,Never,1–2 hours,More than 6 hours,Video content (YouTube/OTT),Mostly consistent,Always,Actively preparing for a goal (placements/exams),Somewhat clear,"Soft skills (communication, teamwork, leadership, financial literacy)",2.0,4.0,1.0,Always,6–7 hours,Cyber Security Analyst,"Not currently, but intend to in the future",Planning to start a project/internship soon,"Basic knowledge, learning while practicing",Occasionally participate in events,Often,Less than 50%,"Soft Skills (Communication, Leadership, Teamwork)",Lack of Consistency or Determination (Difficulty sticking to a plan),Never (Unaware or Not interested),Moderate Impact (Occasional disruption),High Risk,True
MSTU00121,First Year (PG),BCom,23,Male,8.5 – 9.4,Satisfied,More than 2 hours,5.0,Never,More than 2 hours,More than 6 hours,Other,Sometimes,Often,Thinking about it,Somewhat clear,"Hard skills (programming, data analytics, technical skills)",5.0,4.0,2.0,Never,More than 8 hours,Cyber Security Analyst,"Yes, currently enrolled in one or more courses/certifications","Yes, actively working on projects/internship","Basic knowledge, learning while practicing","Rarely participate, mostly observe",Sometimes,50% – 65%,"Technical/Hard Skills (Coding, Math, Logic)",Procrastination / Low Motivation,Never (Unaware or Not interested),High Impact (Frequent disruption),High Risk,True
MSTU00122,Second Year (SY),BCA,21,Female,7.0 – 8.4,Satisfied,Less than 1 hour,1.0,Never,30–60 minutes,More than 6 hours,Social media,Rarely,Often,Thinking about it,Somewhat clear,Both hard and soft skills,2.0,4.0,1.0,Often,6–7 hours,Digital Marketing Specialist,"Yes, currently enrolled in one or more courses/certifications",Planning to start a project/internship soon,"Limited knowledge, theoretical only",Occasionally participate in events,Often,50% – 65%,"Soft Skills (Communication, Leadership, Teamwork)",Procrastination / Low Motivation,Rarely (Passive),Low Impact (Rarely affects study),High Risk,True
MSTU00123,First Year (FY),BCA,17,Male,8.5 – 9.4,Satisfied,1–2 hours,4.0,Few times a week,1–2 hours,4–6 hours,Social interactions,Mostly consistent,Always,Planning to start soon,Not clear,"Soft skills (communication, teamwork, leadership, financial literacy)",3.0,3.0,3.0,Sometimes,6–7 hours,Software Developer,Planning to enroll soon,Planning to start a project/internship soon,"Basic knowledge, learning while practicing",Never participate in such events,Sometimes,66% – 75%,"Management/Execution (Planning, Organizing, Discipline)",Procrastination / Low Motivation,Rarely (Passive),Moderate Impact (Occasional disruption),Moderate Risk,True
MSTU00124,Third Year (TY),BCA,22,Male,7.0 – 8.4,Neutral,Less than 1 hour,3.0,Never,30–60 minutes,4–6 hours,Social media,Mostly consistent,Often,Actively preparing for a goal (placements/exams),Very clear,Both hard and soft skills,2.0,5.0,2.0,Sometimes,4–5 hours,Cyber Security Analyst,"No, not interested","Not currently, but intend to in the future","Basic knowledge, learning while practicing","Rarely participate, mostly observe",Often,50% – 65%,"Management/Execution (Planning, Organizing, Discipline)",Procrastination / Low Motivation,Occasionally (When needed),No Impact (Fully supportive environment),High Risk,True
MSTU00125,Final Year,BSc Computer Science,21,Female,5.0 – 6.9,Neutral,Less than 1 hour,1.0,Rarely,More than 2 hours,2–4 hours,Social media,Rarely,Rarely,Actively preparing for a goal (placements/exams),Somewhat clear,"Soft skills (communication, teamwork, leadership, financial literacy)",3.0,3.0,2.0,Sometimes,More than 8 hours,Other,"Not currently, but intend to in the future",Planning to start a project/internship soon,"Limited knowledge, theoretical only",Occasionally participate in events,Rarely,50% – 65%,"Technical/Hard Skills (Coding, Math, Logic)",Difficulty with Focus / Concentration,Rarely (Passive),High Impact (Frequent disruption),High Risk,True
MSTU00126,Third Year (TY),BCA,21,Male,8.5 – 9.4,Satisfied,More than 2 hours,3.0,Never,1–2 hours,4–6 hours,Social media,Mostly consistent,Sometimes,Planning to start soon,Somewhat clear,"Hard skills (programming, data analytics, technical skills)",4.0,2.0,3.0,Never,6–7 hours,Digital Marketing Specialist,Planning to enroll soon,"Not currently, but intend to in the future","Limited knowledge, theoretical only",Never participate in such events,Often,50% – 65%,"Technical/Hard Skills (Coding, Math, Logic)",Lack of Consistency or Determination (Difficulty sticking to a plan),Rarely (Passive),High Impact (Frequent disruption),Moderate Risk,True
MSTU00127,Second Year (SY),BCA,19,Female,8.5 – 9.4,Unsatisfied,1–2 hours,3.0,Rarely,1–2 hours,More than 6 hours,Other,Mostly consistent,Always,Planning to start soon,Somewhat clear,Both hard and soft skills,3.0,4.0,3.0,Always,4–5 hours,Data Analyst,Planning to enroll soon,"Yes, actively working on projects/internship","Basic knowledge, learning while practicing",Occasionally participate in events,Often,Above 85%,"Management/Execution (Planning, Organizing, Discipline)",Procrastination / Low Motivation,Occasionally (When needed),High Impact (Frequent disruption),Moderate Risk,True
MSTU00128,First Year (FY),BCA,17,Male,5.0 – 6.9,Very unsatisfied,Less than 1 hour,2.0,Never,1–2 hours,More than 6 hours,Video content (YouTube/OTT),Sometimes,Sometimes,Actively preparing for a goal (placements/exams),Very clear,Both hard and soft skills,3.0,3.0,2.0,Often,4–5 hours,Data Analyst,"No, not interested","Not currently, but intend to in the future",Strong foundation in core concepts,"Rarely participate, mostly observe",Often,50% – 65%,"Technical/Hard Skills (Coding, Math, Logic)",Procrastination / Low Motivation,Occasionally (When needed),Moderate Impact (Occasional disruption),High Risk,True
MSTU00129,First Year (FY),BSc IT,18,Male,7.0 – 8.4,Neutral,Less than 1 hour,3.0,Rarely,30–60 minutes,4–6 hours,Gaming,Mostly consistent,Often,Actively preparing for a goal (placements/exams),Somewhat clear,Both hard and soft skills,4.0,3.0,3.0,Sometimes,More than 8 hours,Cyber Security Analyst,"Yes, currently enrolled in one or more courses/certifications","Not currently, but intend to in the future","Limited knowledge, theoretical only",Occasionally participate in events,Often,66% – 75%,"Technical/Hard Skills (Coding, Math, Logic)",Lack of Consistency or Determination (Difficulty sticking to a plan),Occasionally (When needed),No Impact (Fully supportive environment),Moderate Risk,True
MSTU00130,Final Year,BCA,23,Female,7.0 – 8.4,Satisfied,Less than 1 hour,3.0,Never,More than 2 hours,More than 6 hours,Other,Rarely,Always,Planning to start soon,Somewhat clear,"Hard skills (programming, data analytics, technical skills)",3.0,3.0,1.0,Often,4–5 hours,AI / ML,"Not currently, but intend to in the future",Planning to start a project/internship soon,"Limited knowledge, theoretical only",Never participate in such events,Sometimes,50% – 65%,"Soft Skills (Communication, Leadership, Teamwork)",Lack of Consistency or Determination (Difficulty sticking to a plan),Occasionally (When needed),Low Impact (Rarely affects study),High Risk,True
MSTU00131,Second Year (SY),BCA,19,Female,7.0 – 8.4,Neutral,1–2 hours,4.0,Rarely,1–2 hours,4–6 hours,Other,Rarely,Always,Planning to start soon,Somewhat clear,"Hard skills (programming, data analytics, technical skills)",3.0,2.0,2.0,Always,6–7 hours,Cyber Security Analyst,"Not currently, but intend to in the future","Yes, actively working on projects/internship","Basic knowledge, learning while practicing",Occasionally participate in events,Often,Above 85%,"Creative/Design Skills (Innovation, UI/UX, Content)",Procrastination / Low Motivation,Occasionally (When needed),Moderate Impact (Occasional disruption),Moderate Risk,True
MSTU00132,First Year (PG),BSc Cyber Security,25,Female,7.0 – 8.4,Satisfied,Less than 1 hour,2.0,Rarely,1–2 hours,More than 6 hours,Social media,Sometimes,Rarely,Thinking about it,Very clear,"Hard skills (programming, data analytics, technical skills)",2.0,5.0,2.0,Sometimes,6–7 hours,Digital Marketing Specialist,"Not currently, but intend to in the future","Not currently, but intend to in the future","Basic knowledge, learning while practicing",Unknown,Always,Above 85%,"Creative/Design Skills (Innovation, UI/UX, Content)",Poor Time Management / Over-scheduling,Rarely (Passive),High Impact (Frequent disruption),High Risk,True
MSTU00133,Third Year (TY),BCA,22,Female,8.5 – 9.4,Very satisfied,More than 2 hours,4.0,Daily,1–2 hours,4–6 hours,Social interactions,Sometimes,Often,Planning to start soon,Somewhat clear,"Soft skills (communication, teamwork, leadership, financial literacy)",3.0,1.0,2.0,Never,6–7 hours,Other,"No, not interested",Planning to start a project/internship soon,Not Available,"Rarely participate, mostly observe",Often,Above 85%,"Management/Execution (Planning, Organizing, Discipline)",Difficulty with Focus / Concentration,Never (Unaware or Not interested),Unknown,Low Risk,True
MSTU00134,First Year (FY),BSc Computer Science,17,Female,8.5 – 9.4,Very satisfied,More than 2 hours,3.0,Few times a week,30–60 minutes,4–6 hours,Gaming,Sometimes,Rarely,Thinking about it,Somewhat clear,Both hard and soft skills,2.0,4.0,2.0,Never,More than 8 hours,Software Developer,"Not currently, but intend to in the future","Yes, actively working on projects/internship","Basic knowledge, learning while practicing",Occasionally participate in events,Often,Above 85%,"Technical/Hard Skills (Coding, Math, Logic)",Procrastination / Low Motivation,Never (Unaware or Not interested),High Impact (Frequent disruption),Moderate Risk,True
MSTU00135,First Year (FY),BCA,19,Male,7.0 – 8.4,Very satisfied,1–2 hours,1.0,Few times a week,30–60 minutes,2–4 hours,Video content (YouTube/OTT),Sometimes,Always,Planning to start soon,Somewhat clear,Both hard and soft skills,5.0,2.0,2.0,Never,6–7 hours,Data Analyst,"No, not interested","Not currently, but intend to in the future","Basic knowledge, learning while practicing",Occasionally participate in events,Often,Above 85%,"Technical/Hard Skills (Coding, Math, Logic)",Difficulty with Focus / Concentration,Occasionally (When needed),High Impact (Frequent disruption),Moderate Risk,True
MSTU00136,Second Year (SY),BSc IT,19,Male,7.0 – 8.4,Neutral,Less than 1 hour,2.0,Rarely,30–60 minutes,More than 6 hours,Social interactions,Sometimes,Rarely,Thinking about it,Somewhat clear,"Soft skills (communication, teamwork, leadership, financial literacy)",4.0,1.0,1.0,Sometimes,6–7 hours,Software Developer,"Yes, currently enrolled in one or more courses/certifications","Not currently, but intend to in the future","Basic knowledge, learning while practicing",Never participate in such events,Always,50% – 65%,"Technical/Hard Skills (Coding, Math, Logic)",Difficulty with Focus / Concentration,Occasionally (When needed),Moderate Impact (Occasional disruption),Moderate Risk,True
MSTU00137,Third Year (TY),BSc Cyber Security,20,Male,5.0 – 6.9,Unsatisfied,Less than 1 hour,3.0,Never,30–60 minutes,More than 6 hours,Social media,Mostly consistent,Always,Actively preparing for a goal (placements/exams),Somewhat clear,Both hard and soft skills,3.0,3.0,3.0,Sometimes,More than 8 hours,Automation Engineer,Planning to enroll soon,Planning to start a project/internship soon,Strong foundation in core concepts,Occasionally participate in events,Always,66% – 75%,"Management/Execution (Planning, Organizing, Discipline)",Poor Time Management / Over-scheduling,Never (Unaware or Not interested),No Impact (Fully supportive environment),Moderate Risk,True
MSTU00138,First Year (FY),BCom,19,Other,7.0 – 8.4,Satisfied,1–2 hours,2.0,Few times a week,30–60 minutes,4–6 hours,Other,Sometimes,Often,Planning to start soon,Somewhat clear,Both hard and soft skills,4.0,3.0,2.0,Sometimes,6–7 hours,Software Developer,Planning to enroll soon,"Not currently, but intend to in the future","Basic knowledge, learning while practicing","Rarely participate, mostly observe",Often,50% – 65%,"Technical/Hard Skills (Coding, Math, Logic)",Procrastination / Low Motivation,Rarely (Passive),High Impact (Frequent disruption),High Risk,True
MSTU00139,Final Year,BCA,23,Male,9.5 – 10.0,Satisfied,1–2 hours,1.0,Never,30–60 minutes,2–4 hours,Video content (YouTube/OTT),Sometimes,Sometimes,Thinking about it,Somewhat clear,Both hard and soft skills,2.0,5.0,2.0,Often,More than 8 hours,Cyber Security Analyst,"Yes, currently enrolled in one or more courses/certifications","Yes, actively working on projects/internship","Limited knowledge, theoretical only","Rarely participate, mostly observe",Always,76% – 85%,"Technical/Hard Skills (Coding, Math, Logic)",Poor Time Management / Over-scheduling,Occasionally (When needed),Moderate Impact (Occasional disruption),Moderate Risk,True
MSTU00140,First Year (PG),BSc Cyber Security,22,Female,8.5 – 9.4,Unsatisfied,1–2 hours,1.0,Never,30–60 minutes,More than 6 hours,Video content (YouTube/OTT),Mostly consistent,Rarely,Actively preparing for a goal (placements/exams),Somewhat clear,Both hard and soft skills,3.0,2.0,1.0,Often,6–7 hours,Other,"Not currently, but intend to in the future","Yes, actively working on projects/internship","Basic knowledge, learning while practicing",Never participate in such events,Always,50% – 65%,"Technical/Hard Skills (Coding, Math, Logic)",Poor Time Management / Over-scheduling,Occasionally (When needed),Low Impact (Rarely affects study),Moderate Risk,True
MSTU00141,Third Year (TY),BCom,21,Female,8.5 – 9.4,Satisfied,Less than 1 hour,2.0,Rarely,1–2 hours,4–6 hours,Social media,Rarely,Sometimes,Thinking about it,Not clear,Both hard and soft skills,3.0,5.0,3.0,Sometimes,6–7 hours,Software Developer,Planning to enroll soon,Planning to start a project/internship soon,Not Available,"Rarely participate, mostly observe",Often,66% – 75%,"Technical/Hard Skills (Coding, Math, Logic)",Poor Time Management / Over-scheduling,Occasionally (When needed),Moderate Impact (Occasional disruption),High Risk,True
